user_id,date,daily_transaction_count,daily_total_spending,daily_total_income,daily_average_transaction_amount,daily_weekend_tx_count,daily_weekend_fraction
user_003_v2,2026-02-19,1,2561,0,2561.0,0,0.0
user_003_v2,2026-02-26,2,1573,0,786.5,0,0.0
user_003_v2,2026-03-01,1,0,15000,15000.0,1,1.0
user_003_v2,2026-03-02,1,667,0,667.0,0,0.0
user_003_v2,2026-03-04,1,1233,0,1233.0,0,0.0
user_003_v2,2026-03-06,1,414,0,414.0,0,0.0
user_003_v2,2026-03-08,1,977,0,977.0,1,1.0
user_003_v2,2026-03-09,1,1452,0,1452.0,0,0.0
user_003_v2,2026-03-11,2,3365,0,1682.5,0,0.0
user_003_v2,2026-03-12,2,1117,0,558.5,0,0.0
user_003_v2,2026-03-16,1,1799,0,1799.0,0,0.0
user_003_v2,2026-03-17,1,482,0,482.0,0,0.0
user_003_v2,2026-03-19,1,342,0,342.0,0,0.0
user_003_v2,2026-03-22,1,707,0,707.0,1,1.0
user_003_v2,2026-03-27,1,1069,0,1069.0,0,0.0
user_003_v2,2026-04-01,1,0,15000,15000.0,0,0.0
user_003_v2,2026-04-03,2,3319,0,1659.5,0,0.0
user_003_v2,2026-04-05,1,920,0,920.0,1,1.0
user_003_v2,2026-04-09,1,182,0,182.0,0,0.0
user_003_v2,2026-04-14,1,1116,0,1116.0,0,0.0
user_003_v2,2026-04-21,1,617,0,617.0,0,0.0
user_003_v2,2026-04-25,1,1099,0,1099.0,1,1.0
user_003_v2,2026-04-26,1,2606,0,2606.0,1,1.0
user_003_v2,2026-05-01,1,0,15000,15000.0,0,0.0
user_003_v2,2026-05-15,1,586,0,586.0,0,0.0
user_003_v2,2026-05-17,2,799,0,399.5,2,1.0
user_003_v2,2026-05-19,1,3897,0,3897.0,0,0.0
user_003_v2,2026-05-22,2,4471,0,2235.5,0,0.0
user_003_v2,2026-05-23,1,760,0,760.0,1,1.0
user_003_v2,2026-05-26,1,675,0,675.0,0,0.0
user_003_v2,2026-06-01,1,0,15000,15000.0,0,0.0
user_003_v2,2026-06-02,2,2598,0,1299.0,0,0.0
user_003_v2,2026-06-05,1,939,0,939.0,0,0.0
user_003_v2,2026-06-07,1,1194,0,1194.0,1,1.0
user_003_v2,2026-06-08,1,308,0,308.0,0,0.0
user_003_v2,2026-06-09,1,245,0,245.0,0,0.0
user_003_v2,2026-06-17,1,3931,0,3931.0,0,0.0
user_003_v2,2026-06-19,1,1287,0,1287.0,0,0.0
user_003_v2,2026-06-25,1,2823,0,2823.0,0,0.0
user_003_v2,2026-06-26,1,1129,0,1129.0,0,0.0
user_003_v2,2026-06-27,1,546,0,546.0,1,1.0
user_003_v2,2026-07-01,1,0,15000,15000.0,0,0.0
user_003_v2,2026-07-02,1,478,0,478.0,0,0.0
user_003_v2,2026-07-05,1,557,0,557.0,1,1.0
user_003_v2,2026-07-07,1,4262,0,4262.0,0,0.0
user_003_v2,2026-07-10,2,863,0,431.5,0,0.0
user_003_v2,2026-07-17,1,501,0,501.0,0,0.0
user_003_v2,2026-07-18,2,1317,0,658.5,2,1.0
user_003_v2,2026-07-20,1,3362,0,3362.0,0,0.0
user_003_v2,2026-07-21,1,1361,0,1361.0,0,0.0
user_003_v2,2026-07-22,1,1563,0,1563.0,0,0.0
user_003_v2,2026-07-23,1,387,0,387.0,0,0.0
user_003_v2,2026-08-01,1,0,15000,15000.0,1,1.0
user_003_v2,2026-08-02,1,1801,0,1801.0,1,1.0
user_003_v2,2026-08-03,1,163,0,163.0,0,0.0
user_003_v2,2026-08-06,2,2245,0,1122.5,0,0.0
user_003_v2,2026-08-09,1,310,0,310.0,1,1.0
user_003_v2,2026-08-10,1,1099,0,1099.0,0,0.0
user_003_v2,2026-08-15,1,1011,0,1011.0,1,1.0
user_003_v2,2026-08-18,1,2840,0,2840.0,0,0.0
user_003_v2,2026-08-19,1,493,0,493.0,0,0.0
user_003_v2,2026-08-23,1,268,0,268.0,1,1.0
user_003_v2,2026-08-26,1,3085,0,3085.0,0,0.0
user_003_v3,2025-10-01,1,0,15000,15000.0,0,0.0
user_003_v3,2025-10-02,1,282,0,282.0,0,0.0
user_003_v3,2025-10-03,1,203,0,203.0,0,0.0
user_003_v3,2025-10-05,1,3949,0,3949.0,1,1.0
user_003_v3,2025-10-07,1,1354,0,1354.0,0,0.0
user_003_v3,2025-10-09,1,111,0,111.0,0,0.0
user_003_v3,2025-10-10,1,507,0,507.0,0,0.0
user_003_v3,2025-10-12,1,902,0,902.0,1,1.0
user_003_v3,2025-10-14,1,2820,0,2820.0,0,0.0
user_003_v3,2025-10-16,1,394,0,394.0,0,0.0
user_003_v3,2025-10-18,1,169,0,169.0,1,1.0
user_003_v3,2025-10-21,1,2031,0,2031.0,0,0.0
user_003_v3,2025-10-24,1,677,0,677.0,0,0.0
user_003_v3,2025-10-28,1,1601,0,1601.0,0,0.0
user_003_v3,2025-11-01,1,0,15000,15000.0,1,1.0
user_003_v3,2025-11-02,2,4939,0,2469.5,2,1.0
user_003_v3,2025-11-08,1,510,0,510.0,1,1.0
user_003_v3,2025-11-16,2,9551,0,4775.5,2,1.0
user_003_v3,2025-12-01,1,0,15000,15000.0,0,0.0
user_003_v3,2025-12-06,2,1505,0,752.5,2,1.0
user_003_v3,2025-12-14,2,5099,0,2549.5,2,1.0
user_003_v3,2025-12-20,1,934,0,934.0,1,1.0
user_003_v3,2025-12-21,1,3865,0,3865.0,1,1.0
user_003_v3,2025-12-26,1,3641,0,3641.0,0,0.0
user_003_v3,2026-01-01,1,0,15000,15000.0,0,0.0
user_003_v3,2026-01-04,3,5371,0,1790.3333333333333,3,1.0
user_003_v3,2026-01-09,1,369,0,369.0,0,0.0
user_003_v3,2026-01-11,1,3836,0,3836.0,1,1.0
user_003_v3,2026-01-18,1,4032,0,4032.0,1,1.0
user_003_v3,2026-01-24,1,118,0,118.0,1,1.0
user_003_v3,2026-01-25,1,1274,0,1274.0,1,1.0
user_003_v3,2026-02-01,1,0,15000,15000.0,1,1.0
user_003_v3,2026-02-11,1,1678,0,1678.0,0,0.0
user_003_v3,2026-02-21,1,1349,0,1349.0,1,1.0
user_003_v3,2026-02-22,1,4937,0,4937.0,1,1.0
user_003_v3,2026-02-23,1,880,0,880.0,0,0.0
user_003_v3,2026-02-24,1,6183,0,6183.0,0,0.0
user_003_v3,2026-03-01,1,0,15000,15000.0,1,1.0
user_003_v3,2026-03-07,2,2395,0,1197.5,2,1.0
user_003_v3,2026-03-08,2,2258,0,1129.0,2,1.0
user_003_v3,2026-03-15,1,541,0,541.0,1,1.0
user_003_v3,2026-03-16,1,1087,0,1087.0,0,0.0
user_003_v3,2026-03-21,1,3166,0,3166.0,1,1.0
user_003_v3,2026-03-22,1,1269,0,1269.0,1,1.0
user_003_v3,2026-03-24,1,937,0,937.0,0,0.0
user_003_v3,2026-03-28,1,3347,0,3347.0,1,1.0
user_003_v3,2026-04-01,1,0,15000,15000.0,0,0.0
user_003_v3,2026-04-04,2,3158,0,1579.0,2,1.0
user_003_v3,2026-04-07,1,7261,0,7261.0,0,0.0
user_003_v3,2026-04-26,1,4581,0,4581.0,1,1.0
user_003_v3,2026-05-01,3,3859,15000,6286.333333333333,0,0.0
user_003_v3,2026-05-02,1,2942,0,2942.0,1,1.0
user_003_v3,2026-05-09,1,454,0,454.0,1,1.0
user_003_v3,2026-05-16,1,4275,0,4275.0,1,1.0
user_003_v3,2026-05-23,1,4016,0,4016.0,1,1.0
user_003_v3,2026-05-24,1,268,0,268.0,1,1.0
user_003_v3,2026-06-01,1,0,15000,15000.0,0,0.0
user_003_v3,2026-06-06,1,949,0,949.0,1,1.0
user_003_v3,2026-06-07,1,602,0,602.0,1,1.0
user_003_v3,2026-06-09,1,634,0,634.0,0,0.0
user_003_v3,2026-06-14,2,3116,0,1558.0,2,1.0
user_003_v3,2026-06-26,1,3154,0,3154.0,0,0.0
user_003_v3,2026-06-27,1,6591,0,6591.0,1,1.0
user_003_v3,2026-07-01,1,0,15000,15000.0,0,0.0
user_003_v3,2026-07-11,1,1577,0,1577.0,1,1.0
user_003_v3,2026-07-12,3,8950,0,2983.3333333333335,3,1.0
user_003_v3,2026-07-21,2,3888,0,1944.0,0,0.0
user_003_v3,2026-07-26,1,585,0,585.0,1,1.0
user_003_v3,2026-08-01,1,0,15000,15000.0,1,1.0
user_003_v3,2026-08-09,1,1177,0,1177.0,1,1.0
user_003_v3,2026-08-15,2,7362,0,3681.0,2,1.0
user_003_v3,2026-08-16,1,1720,0,1720.0,1,1.0
user_003_v3,2026-08-22,1,4741,0,4741.0,1,1.0
user_003_v4,2025-10-01,1,0,15000,15000.0,0,0.0
user_003_v4,2025-10-02,1,282,0,282.0,0,0.0
user_003_v4,2025-10-03,1,203,0,203.0,0,0.0
user_003_v4,2025-10-05,1,3949,0,3949.0,1,1.0
user_003_v4,2025-10-07,1,1354,0,1354.0,0,0.0
user_003_v4,2025-10-09,1,111,0,111.0,0,0.0
user_003_v4,2025-10-10,1,507,0,507.0,0,0.0
user_003_v4,2025-10-12,1,902,0,902.0,1,1.0
user_003_v4,2025-10-14,1,2820,0,2820.0,0,0.0
user_003_v4,2025-10-16,1,394,0,394.0,0,0.0
user_003_v4,2025-10-18,1,169,0,169.0,1,1.0
user_003_v4,2025-10-21,1,2031,0,2031.0,0,0.0
user_003_v4,2025-10-24,1,677,0,677.0,0,0.0
user_003_v4,2025-10-28,1,1601,0,1601.0,0,0.0
user_003_v4,2025-11-01,1,0,15000,15000.0,1,1.0
user_003_v4,2025-11-08,3,1893,0,631.0,3,1.0
user_003_v4,2025-11-09,4,2979,0,744.75,4,1.0
user_003_v4,2025-11-16,1,2660,0,2660.0,1,1.0
user_003_v4,2025-11-22,2,2147,0,1073.5,2,1.0
user_003_v4,2025-12-01,1,0,15000,15000.0,0,0.0
user_003_v4,2025-12-02,2,4000,0,2000.0,0,0.0
user_003_v4,2025-12-06,4,2770,0,692.5,4,1.0
user_003_v4,2025-12-07,3,1929,0,643.0,3,1.0
user_003_v4,2025-12-09,1,306,0,306.0,0,0.0
user_003_v4,2025-12-20,1,492,0,492.0,1,1.0
user_003_v4,2025-12-21,1,291,0,291.0,1,1.0
user_003_v4,2025-12-22,1,438,0,438.0,0,0.0
user_003_v4,2025-12-27,1,175,0,175.0,1,1.0
user_003_v4,2025-12-28,1,1072,0,1072.0,1,1.0
user_003_v4,2026-01-01,1,0,15000,15000.0,0,0.0
user_003_v4,2026-01-04,4,2066,0,516.5,4,1.0
user_003_v4,2026-01-11,1,460,0,460.0,1,1.0
user_003_v4,2026-01-16,1,966,0,966.0,0,0.0
user_003_v4,2026-01-17,1,1625,0,1625.0,1,1.0
user_003_v4,2026-01-18,1,1544,0,1544.0,1,1.0
user_003_v4,2026-01-19,1,662,0,662.0,0,0.0
user_003_v4,2026-01-25,4,3095,0,773.75,4,1.0
user_003_v4,2026-02-01,2,1665,15000,8332.5,2,1.0
user_003_v4,2026-02-07,1,506,0,506.0,1,1.0
user_003_v4,2026-02-12,1,1133,0,1133.0,0,0.0
user_003_v4,2026-02-14,1,622,0,622.0,1,1.0
user_003_v4,2026-02-15,1,1463,0,1463.0,1,1.0
user_003_v4,2026-02-21,2,2056,0,1028.0,2,1.0
user_003_v4,2026-02-22,2,2358,0,1179.0,2,1.0
user_003_v4,2026-02-28,2,3142,0,1571.0,2,1.0
user_003_v4,2026-03-01,2,856,15000,7928.0,2,1.0
user_003_v4,2026-03-07,1,1021,0,1021.0,1,1.0
user_003_v4,2026-03-08,1,831,0,831.0,1,1.0
user_003_v4,2026-03-09,2,1866,0,933.0,0,0.0
user_003_v4,2026-03-14,1,689,0,689.0,1,1.0
user_003_v4,2026-03-21,2,1448,0,724.0,2,1.0
user_003_v4,2026-03-27,1,856,0,856.0,0,0.0
user_003_v4,2026-03-28,1,2743,0,2743.0,1,1.0
user_003_v4,2026-04-01,1,0,15000,15000.0,0,0.0
user_003_v4,2026-04-04,1,151,0,151.0,1,1.0
user_003_v4,2026-04-05,2,938,0,469.0,2,1.0
user_003_v4,2026-04-07,1,536,0,536.0,0,0.0
user_003_v4,2026-04-11,1,247,0,247.0,1,1.0
user_003_v4,2026-04-12,2,5494,0,2747.0,2,1.0
user_003_v4,2026-04-19,3,3871,0,1290.3333333333333,3,1.0
user_003_v4,2026-05-01,1,0,15000,15000.0,0,0.0
user_003_v4,2026-05-02,2,821,0,410.5,2,1.0
user_003_v4,2026-05-03,1,871,0,871.0,1,1.0
user_003_v4,2026-05-09,3,2123,0,707.6666666666666,3,1.0
user_003_v4,2026-05-10,1,565,0,565.0,1,1.0
user_003_v4,2026-05-12,1,1088,0,1088.0,0,0.0
user_003_v4,2026-05-16,1,1943,0,1943.0,1,1.0
user_003_v4,2026-05-18,1,313,0,313.0,0,0.0
user_003_v4,2026-05-20,1,480,0,480.0,0,0.0
user_003_v4,2026-05-23,1,1083,0,1083.0,1,1.0
user_003_v4,2026-05-24,3,1620,0,540.0,3,1.0
user_003_v4,2026-06-01,1,0,15000,15000.0,0,0.0
user_003_v4,2026-06-07,1,1833,0,1833.0,1,1.0
user_003_v4,2026-06-09,1,773,0,773.0,0,0.0
user_003_v4,2026-06-13,1,1853,0,1853.0,1,1.0
user_003_v4,2026-06-14,2,3719,0,1859.5,2,1.0
user_003_v4,2026-06-27,1,482,0,482.0,1,1.0
user_003_v4,2026-06-28,2,3500,0,1750.0,2,1.0
user_003_v4,2026-07-01,2,1222,15000,8111.0,0,0.0
user_003_v4,2026-07-03,1,2116,0,2116.0,0,0.0
user_003_v4,2026-07-04,1,904,0,904.0,1,1.0
user_003_v4,2026-07-05,3,1405,0,468.3333333333333,3,1.0
user_003_v4,2026-07-06,1,898,0,898.0,0,0.0
user_003_v4,2026-07-19,2,1563,0,781.5,2,1.0
user_003_v4,2026-07-26,2,4217,0,2108.5,2,1.0
user_003_v4,2026-08-01,4,2431,15000,4357.75,4,1.0
user_003_v4,2026-08-02,1,245,0,245.0,1,1.0
user_003_v4,2026-08-05,1,840,0,840.0,0,0.0
user_003_v4,2026-08-06,1,542,0,542.0,0,0.0
user_003_v4,2026-08-08,1,471,0,471.0,1,1.0
user_003_v4,2026-08-09,2,1167,0,583.5,2,1.0
user_003_v4,2026-08-15,3,4821,0,1607.0,3,1.0
user_003_v4,2026-08-16,2,1944,0,972.0,2,1.0
user_003_v4,2026-08-22,1,647,0,647.0,1,1.0
user_003_v4,2026-08-23,3,1892,0,630.6666666666666,3,1.0
user_003_v5,2025-10-01,1,0,15000,15000.0,0,0.0
user_003_v5,2025-10-02,1,282,0,282.0,0,0.0
user_003_v5,2025-10-03,1,203,0,203.0,0,0.0
user_003_v5,2025-10-05,1,3949,0,3949.0,1,1.0
user_003_v5,2025-10-07,1,1354,0,1354.0,0,0.0
user_003_v5,2025-10-09,1,111,0,111.0,0,0.0
user_003_v5,2025-10-10,1,507,0,507.0,0,0.0
user_003_v5,2025-10-12,1,902,0,902.0,1,1.0
user_003_v5,2025-10-14,1,2820,0,2820.0,0,0.0
user_003_v5,2025-10-16,1,394,0,394.0,0,0.0
user_003_v5,2025-10-18,1,169,0,169.0,1,1.0
user_003_v5,2025-10-21,1,2031,0,2031.0,0,0.0
user_003_v5,2025-10-24,1,677,0,677.0,0,0.0
user_003_v5,2025-10-28,1,1601,0,1601.0,0,0.0
user_003_v5,2025-11-01,1,0,15000,15000.0,1,1.0
user_003_v5,2025-11-03,1,546,0,546.0,0,0.0
user_003_v5,2025-11-06,1,1556,0,1556.0,0,0.0
user_003_v5,2025-11-10,1,1548,0,1548.0,0,0.0
user_003_v5,2025-11-17,1,430,0,430.0,0,0.0
user_003_v5,2025-11-18,1,887,0,887.0,0,0.0
user_003_v5,2025-11-19,3,2730,0,910.0,0,0.0
user_003_v5,2025-11-21,1,440,0,440.0,0,0.0
user_003_v5,2025-11-27,2,2519,0,1259.5,0,0.0
user_003_v5,2025-12-01,1,0,15000,15000.0,0,0.0
user_003_v5,2025-12-02,1,441,0,441.0,0,0.0
user_003_v5,2025-12-03,1,243,0,243.0,0,0.0
user_003_v5,2025-12-04,1,941,0,941.0,0,0.0
user_003_v5,2025-12-09,1,395,0,395.0,0,0.0
user_003_v5,2025-12-10,4,4650,0,1162.5,0,0.0
user_003_v5,2025-12-11,1,395,0,395.0,0,0.0
user_003_v5,2025-12-12,2,2459,0,1229.5,0,0.0
user_003_v5,2025-12-16,1,1716,0,1716.0,0,0.0
user_003_v5,2025-12-23,1,1144,0,1144.0,0,0.0
user_003_v5,2025-12-24,1,649,0,649.0,0,0.0
user_003_v5,2026-01-01,1,0,15000,15000.0,0,0.0
user_003_v5,2026-01-02,3,2556,0,852.0,0,0.0
user_003_v5,2026-01-06,1,983,0,983.0,0,0.0
user_003_v5,2026-01-09,1,581,0,581.0,0,0.0
user_003_v5,2026-01-12,1,288,0,288.0,0,0.0
user_003_v5,2026-01-14,2,1667,0,833.5,0,0.0
user_003_v5,2026-01-15,1,1555,0,1555.0,0,0.0
user_003_v5,2026-01-16,1,538,0,538.0,0,0.0
user_003_v5,2026-01-21,1,612,0,612.0,0,0.0
user_003_v5,2026-01-22,1,1226,0,1226.0,0,0.0
user_003_v5,2026-01-23,2,3446,0,1723.0,0,0.0
user_003_v5,2026-01-27,1,316,0,316.0,0,0.0
user_003_v5,2026-02-01,1,0,15000,15000.0,1,1.0
user_003_v5,2026-02-04,2,1829,0,914.5,0,0.0
user_003_v5,2026-02-10,1,1343,0,1343.0,0,0.0
user_003_v5,2026-02-13,2,2933,0,1466.5,0,0.0
user_003_v5,2026-02-16,1,2115,0,2115.0,0,0.0
user_003_v5,2026-02-19,1,579,0,579.0,0,0.0
user_003_v5,2026-02-24,1,855,0,855.0,0,0.0
user_003_v5,2026-02-25,1,1331,0,1331.0,0,0.0
user_003_v5,2026-02-27,1,989,0,989.0,0,0.0
user_003_v5,2026-03-01,1,0,15000,15000.0,1,1.0
user_003_v5,2026-03-03,1,697,0,697.0,0,0.0
user_003_v5,2026-03-05,1,571,0,571.0,0,0.0
user_003_v5,2026-03-09,2,1301,0,650.5,0,0.0
user_003_v5,2026-03-10,3,2164,0,721.3333333333334,0,0.0
user_003_v5,2026-03-12,1,687,0,687.0,0,0.0
user_003_v5,2026-03-13,1,464,0,464.0,0,0.0
user_003_v5,2026-03-16,1,1773,0,1773.0,0,0.0
user_003_v5,2026-03-17,2,1667,0,833.5,0,0.0
user_003_v5,2026-03-18,1,358,0,358.0,0,0.0
user_003_v5,2026-03-19,1,402,0,402.0,0,0.0
user_003_v5,2026-03-20,1,1093,0,1093.0,0,0.0
user_003_v5,2026-03-25,1,689,0,689.0,0,0.0
user_003_v5,2026-03-27,1,756,0,756.0,0,0.0
user_003_v5,2026-04-01,1,0,15000,15000.0,0,0.0
user_003_v5,2026-04-06,1,1099,0,1099.0,0,0.0
user_003_v5,2026-04-08,1,2562,0,2562.0,0,0.0
user_003_v5,2026-04-14,1,1320,0,1320.0,0,0.0
user_003_v5,2026-04-17,1,2869,0,2869.0,0,0.0
user_003_v5,2026-04-28,1,2714,0,2714.0,0,0.0
user_003_v5,2026-05-01,1,0,15000,15000.0,0,0.0
user_003_v5,2026-05-04,3,2970,0,990.0,0,0.0
user_003_v5,2026-05-05,1,1483,0,1483.0,0,0.0
user_003_v5,2026-05-07,1,2133,0,2133.0,0,0.0
user_003_v5,2026-05-12,1,980,0,980.0,0,0.0
user_003_v5,2026-05-18,1,577,0,577.0,0,0.0
user_003_v5,2026-05-19,2,2323,0,1161.5,0,0.0
user_003_v5,2026-05-21,1,757,0,757.0,0,0.0
user_003_v5,2026-05-22,2,926,0,463.0,0,0.0
user_003_v5,2026-05-28,2,1301,0,650.5,0,0.0
user_003_v5,2026-06-01,1,0,15000,15000.0,0,0.0
user_003_v5,2026-06-02,1,600,0,600.0,0,0.0
user_003_v5,2026-06-03,1,575,0,575.0,0,0.0
user_003_v5,2026-06-04,2,3089,0,1544.5,0,0.0
user_003_v5,2026-06-09,3,3221,0,1073.6666666666667,0,0.0
user_003_v5,2026-06-10,3,2356,0,785.3333333333334,0,0.0
user_003_v5,2026-06-12,2,1432,0,716.0,0,0.0
user_003_v5,2026-06-16,1,1410,0,1410.0,0,0.0
user_003_v5,2026-06-23,1,692,0,692.0,0,0.0
user_003_v5,2026-07-01,1,0,15000,15000.0,0,0.0
user_003_v5,2026-07-03,1,446,0,446.0,0,0.0
user_003_v5,2026-07-08,1,363,0,363.0,0,0.0
user_003_v5,2026-07-09,1,832,0,832.0,0,0.0
user_003_v5,2026-07-13,1,1367,0,1367.0,0,0.0
user_003_v5,2026-07-16,2,1239,0,619.5,0,0.0
user_003_v5,2026-07-17,3,4210,0,1403.3333333333333,0,0.0
user_003_v5,2026-07-20,1,670,0,670.0,0,0.0
user_003_v5,2026-07-28,1,910,0,910.0,0,0.0
user_003_v5,2026-08-01,1,0,15000,15000.0,1,1.0
user_003_v5,2026-08-09,1,984,0,984.0,1,1.0
user_003_v5,2026-08-10,1,1373,0,1373.0,0,0.0
user_003_v5,2026-08-11,1,385,0,385.0,0,0.0
user_003_v5,2026-08-14,1,572,0,572.0,0,0.0
user_003_v5,2026-08-17,3,4139,0,1379.6666666666667,0,0.0
user_003_v5,2026-08-19,2,1261,0,630.5,0,0.0
user_003_v5,2026-08-20,1,1041,0,1041.0,0,0.0
user_003_v5,2026-08-24,1,3173,0,3173.0,0,0.0
user_003_v5,2026-08-25,2,2383,0,1191.5,0,0.0
user_003_v6,2025-10-01,1,0,15000,15000.0,0,0.0
user_003_v6,2025-10-02,1,282,0,282.0,0,0.0
user_003_v6,2025-10-03,1,203,0,203.0,0,0.0
user_003_v6,2025-10-05,1,3949,0,3949.0,1,1.0
user_003_v6,2025-10-07,1,1354,0,1354.0,0,0.0
user_003_v6,2025-10-09,1,111,0,111.0,0,0.0
user_003_v6,2025-10-10,1,507,0,507.0,0,0.0
user_003_v6,2025-10-12,1,902,0,902.0,1,1.0
user_003_v6,2025-10-14,1,2820,0,2820.0,0,0.0
user_003_v6,2025-10-16,1,394,0,394.0,0,0.0
user_003_v6,2025-10-18,1,169,0,169.0,1,1.0
user_003_v6,2025-10-21,1,2031,0,2031.0,0,0.0
user_003_v6,2025-10-24,1,677,0,677.0,0,0.0
user_003_v6,2025-10-28,1,1601,0,1601.0,0,0.0
user_003_v6,2025-11-01,1,0,15000,15000.0,1,1.0
user_003_v6,2025-11-06,1,3197,0,3197.0,0,0.0
user_003_v6,2025-11-10,1,387,0,387.0,0,0.0
user_003_v6,2025-11-12,1,810,0,810.0,0,0.0
user_003_v6,2025-11-17,1,1311,0,1311.0,0,0.0
user_003_v6,2025-11-18,1,232,0,232.0,0,0.0
user_003_v6,2025-11-20,1,1227,0,1227.0,0,0.0
user_003_v6,2025-11-21,1,364,0,364.0,0,0.0
user_003_v6,2025-11-25,1,1720,0,1720.0,0,0.0
user_003_v6,2025-11-27,1,1492,0,1492.0,0,0.0
user_003_v6,2025-12-01,1,0,15000,15000.0,0,0.0
user_003_v6,2025-12-04,1,179,0,179.0,0,0.0
user_003_v6,2025-12-08,1,2178,0,2178.0,0,0.0
user_003_v6,2025-12-09,1,2261,0,2261.0,0,0.0
user_003_v6,2025-12-11,1,1336,0,1336.0,0,0.0
user_003_v6,2025-12-12,1,1911,0,1911.0,0,0.0
user_003_v6,2025-12-15,1,416,0,416.0,0,0.0
user_003_v6,2025-12-16,1,907,0,907.0,0,0.0
user_003_v6,2025-12-23,1,1757,0,1757.0,0,0.0
user_003_v6,2025-12-24,2,1900,0,950.0,0,0.0
user_003_v6,2026-01-01,1,0,15000,15000.0,0,0.0
user_003_v6,2026-01-02,2,1913,0,956.5,0,0.0
user_003_v6,2026-01-09,1,415,0,415.0,0,0.0
user_003_v6,2026-01-13,1,798,0,798.0,0,0.0
user_003_v6,2026-01-20,1,2703,0,2703.0,0,0.0
user_003_v6,2026-01-22,1,2502,0,2502.0,0,0.0
user_003_v6,2026-01-27,1,2495,0,2495.0,0,0.0
user_003_v6,2026-01-28,1,1824,0,1824.0,0,0.0
user_003_v6,2026-02-01,1,0,15000,15000.0,1,1.0
user_003_v6,2026-02-09,1,2300,0,2300.0,0,0.0
user_003_v6,2026-02-17,1,6052,0,6052.0,0,0.0
user_003_v6,2026-03-01,1,0,15000,15000.0,1,1.0
user_003_v6,2026-03-02,1,2003,0,2003.0,0,0.0
user_003_v6,2026-03-09,1,778,0,778.0,0,0.0
user_003_v6,2026-03-10,1,1064,0,1064.0,0,0.0
user_003_v6,2026-03-12,1,2985,0,2985.0,0,0.0
user_003_v6,2026-03-23,1,2550,0,2550.0,0,0.0
user_003_v6,2026-03-25,1,1272,0,1272.0,0,0.0
user_003_v6,2026-04-01,1,0,15000,15000.0,0,0.0
user_003_v6,2026-04-03,3,6479,0,2159.6666666666665,0,0.0
user_003_v6,2026-04-13,1,1252,0,1252.0,0,0.0
user_003_v6,2026-04-21,1,538,0,538.0,0,0.0
user_003_v6,2026-04-23,1,692,0,692.0,0,0.0
user_003_v6,2026-05-01,1,0,15000,15000.0,0,0.0
user_003_v6,2026-05-09,1,2139,0,2139.0,1,1.0
user_003_v6,2026-05-19,1,10858,0,10858.0,0,0.0
user_003_v6,2026-06-01,1,0,15000,15000.0,0,0.0
user_003_v6,2026-06-05,1,2655,0,2655.0,0,0.0
user_003_v6,2026-06-09,2,5648,0,2824.0,0,0.0
user_003_v6,2026-06-11,1,1461,0,1461.0,0,0.0
user_003_v6,2026-06-15,1,252,0,252.0,0,0.0
user_003_v6,2026-06-17,1,2010,0,2010.0,0,0.0
user_003_v6,2026-07-01,1,0,15000,15000.0,0,0.0
user_003_v6,2026-07-09,2,4761,0,2380.5,0,0.0
user_003_v6,2026-07-13,1,2238,0,2238.0,0,0.0
user_003_v6,2026-07-15,1,1311,0,1311.0,0,0.0
user_003_v6,2026-07-20,1,2219,0,2219.0,0,0.0
user_003_v6,2026-07-28,1,1638,0,1638.0,0,0.0
user_003_v6,2026-08-01,1,0,15000,15000.0,1,1.0
user_003_v6,2026-08-05,2,900,0,450.0,0,0.0
user_003_v6,2026-08-07,2,2289,0,1144.5,0,0.0
user_003_v6,2026-08-09,1,307,0,307.0,1,1.0
user_003_v6,2026-08-10,2,3350,0,1675.0,0,0.0
user_003_v6,2026-08-17,1,456,0,456.0,0,0.0
user_003_v6,2026-08-18,1,661,0,661.0,0,0.0
user_003_v6,2026-08-24,2,3894,0,1947.0,0,0.0
user_003_v7,2025-10-01,1,0,15000,15000.0,0,0.0
user_003_v7,2025-10-02,1,282,0,282.0,0,0.0
user_003_v7,2025-10-03,1,203,0,203.0,0,0.0
user_003_v7,2025-10-05,1,3949,0,3949.0,1,1.0
user_003_v7,2025-10-07,1,1354,0,1354.0,0,0.0
user_003_v7,2025-10-09,1,111,0,111.0,0,0.0
user_003_v7,2025-10-10,1,507,0,507.0,0,0.0
user_003_v7,2025-10-12,1,902,0,902.0,1,1.0
user_003_v7,2025-10-14,1,2820,0,2820.0,0,0.0
user_003_v7,2025-10-16,1,394,0,394.0,0,0.0
user_003_v7,2025-10-18,1,169,0,169.0,1,1.0
user_003_v7,2025-10-21,1,2031,0,2031.0,0,0.0
user_003_v7,2025-10-24,1,677,0,677.0,0,0.0
user_003_v7,2025-10-28,1,1601,0,1601.0,0,0.0
user_003_v7,2025-11-01,1,0,15000,15000.0,1,1.0
user_003_v7,2025-11-04,1,903,0,903.0,0,0.0
user_003_v7,2025-11-07,1,5035,0,5035.0,0,0.0
user_003_v7,2025-11-09,1,258,0,258.0,1,1.0
user_003_v7,2025-11-11,1,387,0,387.0,0,0.0
user_003_v7,2025-11-12,1,997,0,997.0,0,0.0
user_003_v7,2025-11-13,2,1004,0,502.0,0,0.0
